143,125,132,115,140,141,138,128,129,140,135,117,116,128,124,125,125,129,117,130,124,114,137,131,131
139,132,133,117,140,139,137,124,132,133,133,126,123,130,121,127,125,126,120,127,133,119,136,136,126
132,131,130,121,135,142,138,125,129,137,139,118,115,121,123,127,131,129,132,121,131,120,135,130,127
135,128,129,120,134,142,135,124,126,137,131,121,118,126,122,131,132,130,121,132,127,125,138,131,128
137,135,135,126,137,133,133,126,130,135,135,116,115,128,125,130,130,132,124,129,129,118,138,134,134
134,132,131,125,140,142,137,123,133,131,138,123,116,132,120,126,131,124,123,126,125,123,139,121,122
135,129,127,122,135,137,140,129,125,134,133,114,117,123,119,125,131,129,123,133,129,120,135,125,132
132,130,126,119,140,140,136,126,134,136,137,120,123,127,122,128,131,131,128,130,127,113,138,128,131
140,138,134,122,139,130,139,124,130,138,144,120,118,125,121,128,131,126,124,119,133,117,142,132,129
138,128,130,122,132,139,139,129,131,136,131,113,122,129,123,128,132,133,125,132,129,117,143,125,126
134,129,135,120,138,138,138,122,133,137,134,118,121,124,117,125,132,128,128,128,125,120,135,130,131
135,134,131,119,137,135,141,130,132,135,133,117,112,126,125,125,126,134,125,128,125,124,137,135,127
129,131,125,121,134,138,133,120,127,136,136,112,112,132,121,129,125,126,129,122,124,122,132,126,126
133,132,137,119,138,141,139,127,134,135,136,122,125,120,117,129,129,135,123,127,124,120,137,134,129
134,134,133,118,140,128,138,125,126,137,137,117,114,126,120,128,128,123,124,126,123,118,139,128,128
131,127,131,122,138,139,129,122,131,135,138,124,117,129,124,129,130,128,129,131,127,124,136,129,126
139,130,132,124,137,131,136,125,130,132,130,118,120,122,120,127,131,135,121,128,121,115,141,126,131
137,129,130,120,145,136,142,128,123,133,133,120,117,128,120,130,126,130,128,129,131,118,138,128,129
136,131,131,123,140,134,130,119,135,141,136,120,120,133,127,128,129,125,121,124,124,123,140,132,125
136,126,132,126,132,138,137,125,124,130,128,119,119,127,119,132,133,132,126,132,130,123,137,123,127
138,131,131,116,137,134,140,125,127,137,132,122,119,132,120,135,130,134,127,125,123,121,138,132,131
130,133,131,119,143,133,136,122,135,130,138,122,115,135,124,131,126,129,125,125,126,121,142,134,133
128,128,121,124,136,143,138,126,126,139,129,120,118,134,124,129,130,132,124,129,124,119,132,123,128
135,129,132,117,133,141,133,126,136,136,131,119,117,138,117,128,131,130,127,126,120,120,135,133,131
133,139,130,121,140,133,143,122,127,133,138,124,114,133,119,131,125,130,119,131,124,120,137,132,135
141,131,125,122,133,134,132,130,131,136,133,118,120,136,124,127,125,132,126,127,127,123,134,126,133
137,127,128,120,143,132,137,125,128,137,130,121,119,133,118,126,132,135,126,127,123,119,135,130,133
137,133,131,120,140,133,139,126,134,135,136,123,120,134,123,129,126,130,128,128,122,119,137,130,128
134,132,126,124,134,138,137,123,130,134,134,116,119,133,128,129,131,129,124,132,129,123,138,131,127
138,129,128,120,134,138,140,127,129,132,137,116,124,133,121,131,132,135,127,129,127,122,131,125,128
138,132,130,117,137,133,135,126,133,140,136,118,125,133,122,131,129,127,124,130,122,116,138,130,129
136,131,128,117,138,136,135,129,131,135,134,122,117,134,127,129,130,127,127,131,125,125,139,135,127
133,124,125,121,141,145,130,127,130,131,137,116,115,132,124,130,132,135,125,130,124,120,133,128,128
140,129,128,119,140,135,139,123,129,138,131,124,122,133,117,128,127,128,121,126,118,118,138,132,134
136,132,128,122,141,140,140,122,132,128,136,122,121,136,118,132,125,131,124,130,123,119,135,133,128
136,130,128,119,139,135,128,121,128,136,138,126,123,138,125,138,132,133,125,128,133,126,132,129,127
145,129,132,122,144,138,140,124,133,141,130,122,125,129,123,130,131,131,128,133,124,117,134,130,128
141,136,134,116,136,135,134,121,132,127,136,126,120,129,125,131,128,129,124,129,122,122,132,133,130
136,134,125,116,132,135,139,118,130,137,130,116,123,139,125,134,132,132,130,129,127,130,137,134,132
135,128,126,119,141,133,131,124,131,132,134,121,127,131,119,130,135,134,121,129,123,120,129,130,132
138,134,124,122,139,128,141,121,129,137,134,116,120,136,123,133,127,130,123,128,118,117,133,130,135
133,134,126,123,139,139,133,121,130,135,132,125,114,141,138,135,125,134,127,133,113,125,142,129,132
134,129,123,121,134,131,141,130,126,132,132,119,118,128,139,132,129,133,126,127,114,123,132,130,129
132,136,131,117,143,139,139,124,136,133,136,117,130,131,148,129,125,138,125,130,112,122,133,132,127
143,131,129,124,137,127,139,122,133,137,133,121,117,130,155,128,127,125,122,131,114,125,135,137,129
138,131,131,123,135,138,133,125,131,137,129,119,128,134,165,132,126,133,129,127,113,121,131,130,125
141,128,127,117,142,132,139,125,137,138,129,118,124,134,164,125,132,132,131,129,114,119,131,128,128
141,132,129,115,139,132,142,123,134,136,133,123,119,139,172,135,124,129,126,132,115,124,138,130,133
132,137,126,128,135,140,132,128,131,134,135,118,122,137,184,133,126,128,129,132,111,127,131,133,129
137,129,122,122,134,140,143,126,135,138,126,113,129,129,173,129,128,130,131,131,110,126,130,130,132
140,133,127,118,144,129,134,125,132,137,132,118,126,137,182,127,126,128,124,132,108,125,137,132,133
137,132,124,121,134,141,135,118,137,132,131,119,118,139,175,135,127,131,123,125,109,128,138,130,129
130,126,119,130,134,130,136,124,129,143,126,114,122,137,182,127,131,136,125,135,107,125,132,129,124
138,134,130,118,141,136,141,122,135,138,130,120,130,135,182,130,131,132,124,131,108,122,140,128,132
137,131,128,116,139,126,138,123,132,136,131,117,117,135,187,130,126,132,125,126,110,126,136,136,133
134,126,129,127,132,135,137,124,132,133,134,111,126,133,177,134,126,134,132,131,111,120,127,129,128
136,130,130,120,135,130,136,125,129,133,129,113,124,129,174,123,128,129,125,125,106,122,132,131,130
139,131,131,120,144,126,137,121,134,139,132,110,121,131,178,133,130,131,123,127,113,125,135,130,131
133,132,125,126,135,131,136,124,134,137,132,117,122,139,178,136,128,127,124,129,115,126,135,133,124
142,129,122,127,137,130,138,121,128,139,126,110,126,124,167,130,130,130,125,131,107,127,127,133,128
140,138,125,120,144,131,139,127,131,139,125,122,122,132,166,130,126,129,119,131,111,121,137,133,132
133,129,127,124,138,135,134,120,133,134,129,118,122,138,151,138,126,125,123,127,112,129,131,136,134
134,130,127,121,139,131,139,129,133,133,123,115,124,130,137,137,127,134,126,127,117,123,132,128,129
131,127,128,122,135,127,134,116,132,140,133,118,123,137,119,138,127,136,129,120,118,127,137,134,133
136,134,127,118,130,127,139,121,132,133,126,118,117,132,127,133,129,129,125,112,122,130,135,137,132
129,129,126,125,127,136,129,118,139,135,133,119,130,135,119,134,130,132,125,97,124,130,125,131,126
139,131,128,123,130,133,139,124,129,134,127,116,139,129,118,128,128,141,125,101,117,122,132,128,128
131,130,129,126,137,135,134,125,130,132,127,123,145,136,122,130,127,131,129,89,119,126,141,133,134
123,124,126,125,128,135,133,122,137,143,130,126,151,135,122,132,127,136,125,81,124,130,128,135,122
129,127,123,120,126,136,137,128,135,131,127,126,164,128,119,131,131,130,129,77,123,122,131,126,129
127,131,130,121,128,131,142,115,130,130,130,127,162,132,116,134,129,124,125,77,124,128,134,137,127
123,132,120,122,123,133,128,124,138,131,127,125,175,140,129,135,132,130,131,76,127,127,130,135,133
131,129,127,126,128,131,138,125,132,134,133,117,175,131,119,129,132,129,128,74,125,128,132,128,127
127,129,127,116,129,131,136,126,136,130,127,125,172,135,115,128,133,130,125,73,124,122,135,132,138
127,126,130,124,126,129,138,122,136,137,131,126,173,134,120,121,128,129,129,71,129,130,131,135,131
124,131,124,129,131,133,133,129,132,134,128,126,179,133,113,107,131,130,127,73,126,127,126,130,126
129,127,126,124,130,126,142,118,137,135,131,128,177,128,112,99,134,138,126,74,122,125,132,130,137
126,132,121,120,128,137,141,127,135,132,134,129,174,132,121,92,129,128,126,74,127,128,138,137,136
121,125,120,126,132,137,140,118,135,139,134,121,178,137,119,90,134,136,126,75,127,135,127,127,137
128,129,127,121,125,131,134,122,134,135,127,129,167,132,113,81,135,135,132,74,118,125,129,133,136
120,131,129,120,125,132,140,127,134,137,133,123,155,133,114,79,128,128,123,76,121,128,138,136,140
122,130,125,126,131,127,135,118,128,135,140,130,137,135,114,80,136,136,126,78,126,130,127,127,136
128,125,121,129,125,135,139,122,130,132,144,122,132,128,115,81,138,136,130,73,119,129,131,128,136
118,127,125,125,131,130,135,126,136,143,149,128,129,133,102,76,126,129,126,74,117,124,136,136,138
126,137,127,127,134,130,137,116,134,137,157,126,125,133,110,77,130,126,130,75,129,124,126,131,133
131,126,119,130,144,137,140,122,129,136,166,126,128,134,105,78,134,120,124,72,129,127,129,131,129
124,129,121,120,142,129,132,129,136,139,170,140,130,132,99,78,133,106,126,84,117,124,131,135,133
123,130,129,123,150,129,141,120,137,128,181,148,131,138,106,77,133,102,127,90,123,128,136,136,136
123,123,124,129,144,130,137,124,135,142,182,146,134,134,108,78,132,98,129,101,128,133,130,133,132
122,134,124,125,145,131,140,125,134,131,182,168,128,130,103,78,135,97,134,118,123,127,127,131,132
128,128,126,122,139,129,139,127,129,135,190,166,127,133,106,81,128,85,126,132,126,134,130,131,135
134,133,128,129,150,130,134,125,141,130,184,172,121,131,104,79,130,80,123,137,129,132,127,132,127
136,126,127,125,141,128,137,131,125,137,178,176,125,134,101,82,130,80,121,150,125,127,126,127,137
139,132,128,119,144,135,137,125,137,133,183,172,124,133,103,79,126,75,105,146,128,129,129,135,134
145,129,126,122,147,127,137,124,133,132,185,183,128,139,103,79,123,74,95,147,122,126,119,134,128
138,119,120,118,148,139,139,130,137,139,179,175,128,135,102,82,133,74,93,152,122,129,120,133,130
141,133,129,109,139,134,141,133,134,130,176,172,120,139,103,79,130,70,84,154,125,125,124,135,132
141,133,128,118,144,126,137,128,138,137,172,178,126,146,108,83,119,74,79,155,125,119,125,138,133
143,128,122,119,149,136,139,130,133,136,165,177,129,152,103,92,118,74,78,151,126,124,119,131,131
140,129,127,112,142,132,134,123,130,137,148,172,125,164,104,102,108,77,75,149,126,124,124,131,130
147,128,126,119,145,121,140,132,140,133,140,181,122,171,110,114,102,75,77,151,126,123,131,133,131
143,127,122,119,149,132,137,126,129,135,137,156,122,172,109,123,92,75,75,151,127,131,123,134,128
133,125,120,111,151,130,138,123,131,134,131,155,125,178,101,140,93,74,72,155,121,117,127,129,126
142,129,119,117,144,133,136,127,133,132,135,139,121,179,102,148,87,77,71,148,126,118,125,134,129
138,130,124,117,145,129,140,121,141,132,134,131,115,177,103,151,85,74,71,151,125,119,122,131,126
138,124,114,113,144,139,141,134,129,131,131,125,120,178,104,147,86,74,74,153,122,117,126,126,129
139,132,122,118,139,127,138,126,138,136,132,130,121,179,104,151,81,75,76,158,125,121,125,129,128
144,131,128,114,140,128,147,132,133,129,133,128,114,186,101,150,80,74,78,149,132,128,129,132,134
144,127,117,113,148,135,138,128,141,138,134,127,118,180,102,150,84,76,74,152,130,120,124,124,128
140,128,118,118,139,128,139,131,132,132,128,129,125,176,100,149,80,79,74,147,121,118,125,124,129
145,136,114,113,138,131,137,124,140,133,134,130,115,165,105,150,85,79,75,148,126,123,127,129,131
138,131,116,122,142,132,140,134,133,130,132,125,114,152,100,152,82,84,74,147,127,130,122,126,127
136,126,122,129,140,130,133,134,132,135,124,120,114,137,105,149,81,80,74,147,124,119,124,128,124
136,131,120,131,141,132,140,125,136,129,126,127,120,135,97,149,81,76,78,151,125,119,128,124,128
141,129,120,131,138,130,138,131,137,130,124,121,117,130,108,157,81,86,74,150,123,128,126,124,122
142,122,121,141,137,132,143,131,135,135,125,124,117,132,101,148,87,96,80,149,122,125,122,126,130
144,134,119,135,144,130,139,128,135,128,122,125,122,133,102,160,88,105,82,145,129,118,125,129,124
138,122,121,133,143,125,130,124,136,132,125,129,115,131,103,163,82,120,88,152,121,126,131,122,129
138,123,123,144,147,136,135,130,135,133,118,119,120,127,104,158,95,135,101,148,124,125,125,129,123
140,128,121,143,137,131,139,128,135,131,119,124,119,125,99,153,107,146,111,147,121,124,136,126,127
138,128,130,139,141,133,129,126,132,134,124,124,114,126,104,155,115,150,125,147,129,124,137,128,123
139,122,133,143,141,132,131,127,140,133,119,124,115,128,104,150,123,156,133,150,126,129,134,124,122
129,126,132,144,140,132,138,130,127,134,123,116,119,133,107,154,140,155,149,148,120,130,135,126,122
139,128,127,135,134,128,139,125,141,135,126,119,111,131,106,153,143,160,155,150,124,127,142,124,125
141,121,133,137,143,127,140,135,134,133,123,114,117,134,111,156,142,157,158,146,130,135,133,130,122
133,126,137,149,139,128,134,126,135,137,119,113,120,128,97,152,143,152,155,152,124,135,136,128,126
137,124,128,142,138,126,136,136,134,133,116,122,117,123,106,157,149,153,161,149,120,130,139,136,125
137,118,132,141,137,129,128,124,140,130,124,112,112,125,108,163,147,155,163,151,133,136,138,137,125
132,127,135,139,143,133,133,132,127,131,119,121,121,124,98,160,149,159,166,145,133,137,130,133,125
133,124,131,138,135,128,133,130,137,129,120,117,114,123,102,160,148,155,160,145,119,135,139,139,132
138,120,128,135,144,132,136,128,133,131,120,117,120,123,105,158,142,156,162,151,127,135,139,141,133
139,129,140,130,136,130,138,126,142,132,126,118,118,126,101,159,146,159,161,147,127,134,134,133,127
135,126,131,138,141,135,135,130,136,134,118,111,118,122,99,155,151,155,159,151,124,135,136,138,130
131,125,130,129,137,128,134,130,139,128,118,118,113,133,105,158,147,159,154,151,125,138,142,141,129
136,131,130,137,147,127,133,126,134,132,119,119,122,128,102,157,148,157,161,149,125,139,138,132,128
131,138,132,134,143,135,139,129,132,134,114,115,120,125,108,152,147,157,161,150,125,141,131,133,127
139,129,126,135,139,127,134,133,138,131,125,121,119,125,106,155,148,163,162,152,122,134,140,140,134
134,131,133,126,145,125,136,129,134,130,119,119,112,126,104,161,144,164,163,152,130,135,136,143,128
131,138,134,139,141,133,136,129,130,137,114,114,116,133,100,156,146,162,166,148,125,137,133,129,128
133,137,125,137,137,124,138,129,139,131,118,116,120,121,104,156,148,164,160,152,120,134,138,136,137
128,130,130,127,138,127,136,126,128,134,120,125,112,127,106,156,145,162,160,143,128,134,138,137,134
137,142,131,135,144,130,132,130,134,129,118,114,117,124,110,155,143,161,154,148,126,140,131,138,130
136,138,133,134,137,129,141,132,135,137,122,120,126,122,101,159,151,163,150,150,125,135,135,133,128
135,133,125,135,139,125,133,133,134,124,119,119,115,125,106,159,145,156,153,148,124,140,131,140,132
135,132,129,139,141,122,137,134,138,134,120,110,119,126,100,159,149,152,158,141,129,141,135,130,124
133,138,121,138,139,136,140,134,133,131,115,113,116,123,106,151,148,155,152,150,124,136,133,133,126
138,131,124,131,135,120,136,129,140,127,120,117,121,128,103,158,146,154,150,145,124,141,143,136,133
135,138,129,130,139,126,139,133,136,129,122,117,116,123,106,155,143,160,157,142,128,136,138,138,131
137,141,131,128,135,126,138,127,131,126,116,114,119,120,105,152,143,160,153,153,127,130,130,129,128
138,139,125,140,137,127,136,129,139,129,123,120,118,121,109,156,145,159,152,144,125,130,138,136,130
132,143,125,129,140,125,144,131,138,132,119,115,116,116,102,162,141,155,156,146,125,139,139,138,132
135,145,129,133,137,125,137,128,131,130,115,117,117,124,102,159,149,157,149,152,130,138,134,133,127
132,139,127,146,132,128,137,135,132,131,112,117,120,114,111,153,146,153,151,148,128,137,129,136,128
136,139,122,141,133,123,147,126,141,131,120,125,113,117,110,154,149,156,152,145,130,143,141,139,134
133,138,128,137,136,128,134,129,134,128,121,116,110,123,107,158,143,163,152,148,126,143,131,132,129
132,137,131,132,138,130,141,127,133,126,112,122,117,120,110,157,146,161,151,153,125,136,127,136,133
134,133,122,125,136,126,134,128,138,134,115,123,123,121,112,154,144,162,150,142,124,140,138,137,136
132,132,132,126,134,125,137,133,135,128,122,119,117,125,110,155,141,152,148,149,128,132,128,135,128
137,144,133,131,140,129,137,127,131,130,116,116,119,119,111,152,147,154,154,149,126,131,131,132,131
140,135,126,132,132,122,138,137,130,125,123,123,121,118,107,157,154,153,149,149,127,131,129,140,129
135,135,138,127,136,128,133,128,133,129,116,119,113,121,110,160,142,161,154,145,125,142,136,136,130
131,138,131,143,134,126,138,134,136,131,110,113,119,126,113,157,148,163,156,141,129,143,125,130,126
140,129,126,142,133,126,137,129,134,134,118,122,118,119,104,152,150,160,151,147,120,144,130,134,132
134,133,130,136,140,123,138,130,131,126,114,121,108,121,106,157,142,166,155,147,130,152,136,133,128
135,132,132,137,140,127,141,124,134,132,121,119,122,119,113,155,145,161,150,150,125,153,129,135,126
135,133,125,141,140,128,138,132,132,133,114,116,124,115,106,151,151,157,152,146,121,145,128,131,134
138,127,130,136,142,121,140,130,137,128,119,124,119,123,116,156,139,152,150,145,125,150,127,138,135
130,133,133,135,137,124,133,129,131,124,121,118,121,123,110,154,142,160,155,142,127,149,130,138,132
136,137,136,139,139,128,142,126,134,130,115,115,121,115,117,154,143,157,150,149,128,143,126,134,131
134,133,125,131,130,124,132,131,127,127,120,123,123,120,105,145,148,152,153,144,126,137,129,139,132
134,141,133,130,133,125,140,125,134,128,115,119,121,121,109,151,143,157,152,148,126,146,130,138,132
129,141,132,132,143,127,140,131,124,130,110,117,118,119,104,151,143,162,152,145,124,147,126,133,125
131,133,131,133,134,125,137,130,132,126,117,118,117,111,110,146,146,160,144,146,123,147,129,139,132
132,138,129,129,131,123,138,126,126,128,110,121,117,122,121,156,142,161,152,149,126,151,130,136,127
134,142,134,133,136,126,132,137,135,133,123,114,125,124,108,147,145,158,147,142,129,149,126,136,126
128,136,130,139,131,129,141,130,128,128,113,121,124,121,118,148,147,152,150,151,124,143,125,130,132
132,130,131,132,130,122,135,129,126,137,122,117,113,123,120,148,149,157,149,144,126,147,132,133,132
131,135,136,133,139,118,134,130,128,127,116,123,116,119,111,152,145,158,150,143,132,145,127,140,129
128,137,130,132,139,124,136,126,130,135,117,119,121,119,109,147,145,152,151,141,125,144,129,132,130
132,128,127,132,134,123,140,128,133,133,121,122,118,119,113,148,145,159,145,142,124,146,130,137,126
132,134,138,133,134,130,128,128,130,133,118,121,116,118,108,148,147,155,147,147,127,148,131,139,134
125,138,135,133,139,128,135,135,132,137,113,121,120,119,110,151,146,154,150,143,125,148,124,131,127
133,129,128,132,133,121,138,131,126,128,119,120,125,119,124,147,144,150,144,144,119,141,134,138,130
129,136,134,127,131,127,131,127,132,135,111,126,114,117,118,153,142,156,152,141,121,140,131,139,131
125,134,131,132,136,123,130,128,125,133,120,115,120,121,124,146,143,151,152,141,131,144,125,130,125
131,130,132,135,126,125,141,132,133,130,118,116,125,124,121,146,145,151,146,142,123,142,125,135,132
135,130,130,129,124,124,137,130,129,130,116,120,117,119,126,140,141,153,147,145,126,138,128,136,130
125,132,132,133,131,127,146,128,126,131,122,120,121,120,123,147,143,157,150,140,130,142,128,137,132
127,133,130,134,134,125,137,132,127,137,118,116,120,118,125,146,147,153,147,147,124,141,123,131,131
129,128,126,127,134,127,146,125,130,129,120,118,119,124,123,144,149,156,146,150,123,138,129,140,131
130,133,132,129,134,125,137,131,123,136,118,121,121,116,129,147,143,155,149,141,128,146,129,135,128
126,133,131,127,135,129,146,125,130,135,119,113,120,122,121,144,147,158,147,138,124,148,122,131,130
131,131,127,136,128,121,140,131,121,128,118,122,126,122,124,141,143,155,145,141,121,137,129,140,133
135,134,130,131,134,125,143,121,124,137,116,122,120,119,129,147,140,155,150,141,123,141,129,138,129
129,138,133,134,128,122,133,132,123,130,121,118,121,121,122,145,145,154,143,137,126,142,123,131,125
125,133,127,131,136,132,148,128,129,135,116,122,125,110,123,143,141,146,148,141,127,137,129,132,128
136,132,131,123,136,125,141,132,132,130,119,121,115,119,129,147,142,158,150,147,128,132,130,140,132
133,135,134,131,133,127,140,133,133,131,123,121,121,122,121,149,143,153,142,140,128,137,123,133,130
124,132,123,126,130,123,138,127,137,137,114,119,128,116,127,142,141,155,145,144,126,136,132,134,129
128,134,124,134,134,128,140,134,134,134,121,124,124,123,126,147,143,153,147,142,125,133,128,133,124
134,133,129,129,134,125,140,129,128,133,123,116,120,120,124,148,138,154,154,138,129,132,128,141,132
127,134,132,136,129,125,135,130,133,135,119,121,122,119,127,143,137,153,156,140,128,140,122,129,128
131,130,129,129,136,132,145,135,129,131,119,121,125,118,129,144,137,152,149,143,122,125,134,138,132
129,133,131,130,136,133,136,129,136,129,121,116,118,119,129,149,144,153,155,143,130,137,129,140,131
126,136,131,132,136,141,140,129,132,128,114,118,125,125,124,144,140,156,152,140,124,137,123,136,128
131,123,129,132,130,135,136,140,134,132,117,129,121,119,124,145,141,155,149,138,127,130,130,139,134
128,130,127,127,135,129,139,131,131,134,124,121,120,124,129,147,140,149,147,143,129,136,125,138,131
130,133,127,138,136,132,130,136,135,128,121,125,124,125,121,146,137,157,151,140,129,134,125,138,124
123,134,128,138,126,139,123,134,129,135,118,120,126,121,117,145,144,152,148,134,121,128,121,134,127
133,130,127,126,134,134,122,132,134,126,122,121,123,126,120,143,142,154,149,140,126,134,131,136,134
131,133,129,130,136,135,112,136,132,128,123,119,120,123,114,146,144,150,152,141,127,134,124,140,134
123,135,131,134,129,140,117,131,128,130,120,116,126,128,117,140,143,152,154,144,129,136,126,124,132
131,128,125,126,126,131,114,131,133,125,117,120,134,124,127,143,150,145,150,145,123,125,126,138,135
132,132,132,131,129,138,113,127,124,126,132,125,125,121,121,147,146,148,145,135,131,134,130,138,134
124,132,131,130,128,134,115,132,130,127,120,120,129,124,117,143,144,150,154,134,127,133,117,131,135
125,130,128,131,123,139,115,135,134,134,121,127,128,119,118,142,148,150,143,143,120,137,123,137,138
123,140,125,126,127,134,113,128,132,128,125,120,130,121,114,145,149,148,148,146,120,134,127,138,138
132,130,130,129,132,130,113,134,138,129,116,124,133,125,111,142,146,153,148,137,128,136,122,129,132
123,132,130,134,130,131,111,130,129,129,118,121,128,121,121,138,149,145,147,139,120,134,123,131,140
132,136,141,137,143,146,119,124,133,139,0,121,172,0,116,135,121,125,156,160,120,131,131,133,131
asagi1v.txt,asagi2v.txt,asagi3v.txt,asagi4v.txt,asagi5v.txt,kirp1v.txt,kirp2v.txt,kirp3v.txt,kirp4v.txt,kirp5v.txt,sag1v.txt,sag2v.txt,sag3v.txt,sag4v.txt,sag5v.txt,sol1v.txt,sol2v.txt,sol3v.txt,sol4v.txt,sol5v.txt,yukari1v.txt,yukari2v.txt,yukari3v.txt,yukari4v.txt,yukari5v.txt
