139,137,132,128,139,140,141,128,136,131,145,135,128,138,132,145,135,133,137,137,182,145,157,148,130
133,133,127,133,132,142,132,127,133,135,139,134,132,136,126,139,142,136,139,133,186,145,156,149,130
137,128,126,127,140,142,140,131,126,139,135,131,139,133,117,136,144,140,141,134,181,144,155,145,131
141,134,132,125,132,134,144,133,135,131,142,136,131,135,125,143,136,137,136,136,184,145,158,148,129
134,136,130,132,125,137,135,123,138,130,142,135,135,134,120,141,139,139,141,129,185,148,153,145,131
134,129,125,132,125,136,137,133,127,137,137,129,140,133,125,136,140,140,139,126,184,147,154,148,125
125,133,132,122,118,130,142,133,134,134,137,139,136,137,118,141,141,141,136,134,181,142,157,147,129
121,136,132,131,108,129,135,124,138,133,144,139,132,136,125,142,138,134,138,126,182,145,150,148,135
112,128,124,135,106,134,135,130,130,145,135,132,135,137,126,140,143,140,141,129,181,147,152,148,129
117,135,131,122,103,131,142,134,129,157,134,140,135,136,120,138,142,139,135,128,176,143,156,151,129
109,136,133,127,97,126,138,128,139,164,137,139,133,139,119,140,134,136,134,122,179,144,154,151,133
100,131,124,132,92,130,129,125,133,187,139,139,135,139,127,144,140,137,142,128,183,147,153,153,129
101,133,127,130,94,130,139,132,127,191,133,131,138,131,122,141,145,144,141,127,179,146,155,147,131
100,135,133,128,90,120,140,129,135,186,139,138,133,140,124,141,134,134,134,119,177,146,154,147,132
91,133,132,136,92,124,131,123,135,183,141,139,129,136,126,143,140,139,138,127,181,150,149,151,132
90,128,127,133,96,128,138,131,128,178,133,132,138,133,127,135,141,140,142,127,173,144,151,149,128
92,134,134,122,92,124,141,134,133,165,139,140,139,135,127,134,136,141,134,119,160,143,154,149,129
85,137,136,132,99,122,133,122,138,158,138,140,131,140,127,133,136,135,138,126,152,146,151,151,134
92,127,126,133,99,130,131,131,133,155,136,130,137,137,129,127,142,138,142,124,141,144,152,151,129
90,134,135,123,92,126,139,137,133,152,136,139,135,132,122,129,140,138,136,120,131,145,156,149,128
87,136,138,129,105,121,136,133,146,142,144,137,123,139,130,128,135,131,137,124,129,145,152,153,134
93,129,126,134,115,128,128,147,149,145,135,136,129,137,130,122,142,139,140,122,128,152,151,154,131
93,129,129,127,121,127,140,164,155,146,131,136,133,133,122,125,146,139,138,122,125,147,158,151,132
88,137,132,124,134,120,137,170,176,136,139,138,124,135,126,126,136,137,137,127,124,154,160,154,135
94,134,132,134,148,126,133,166,183,137,136,139,125,139,129,120,141,137,141,121,126,163,158,155,133
93,129,127,131,145,126,137,167,172,144,128,132,129,133,124,129,141,137,140,125,123,165,158,154,129
96,136,136,128,146,121,139,162,174,134,136,140,122,138,127,125,139,136,138,129,125,174,160,154,133
107,135,134,130,149,123,133,147,174,136,134,140,125,141,129,120,139,128,140,121,125,179,153,159,137
114,130,125,134,141,127,130,152,158,138,129,128,131,137,127,127,147,133,144,126,126,180,154,155,129
129,135,135,125,139,124,139,150,157,136,131,139,130,134,128,126,139,132,138,125,120,179,156,151,131
145,140,135,122,144,121,132,140,160,131,135,139,127,140,128,119,135,124,136,121,122,185,154,153,134
147,129,126,124,140,127,131,141,150,138,136,134,131,138,128,125,142,130,142,122,125,182,157,159,133
146,133,127,112,133,126,137,143,143,138,128,135,132,134,126,127,146,125,137,131,121,178,163,157,131
152,138,135,114,140,119,138,135,152,130,135,139,132,136,127,122,136,121,127,127,124,182,165,165,134
153,132,129,116,139,125,129,134,148,138,131,134,127,140,131,126,142,129,132,121,122,184,163,169,136
142,130,126,107,140,126,138,139,138,139,129,132,134,135,127,120,141,122,136,131,121,183,175,170,130
145,135,135,96,138,120,141,137,145,133,131,142,133,135,129,127,136,123,128,132,125,182,174,172,137
144,137,125,100,141,123,129,127,146,132,133,137,130,137,131,133,137,127,133,123,124,186,170,176,134
141,127,116,98,136,126,130,135,135,140,128,129,137,133,128,122,137,121,133,129,127,183,174,170,133
143,137,119,86,137,124,140,137,142,134,132,141,138,128,130,131,132,126,126,135,119,182,175,166,134
147,137,114,95,145,118,136,127,145,131,130,137,125,136,133,130,123,133,129,124,126,187,169,166,137
143,130,102,89,140,125,127,133,137,137,127,125,136,128,128,130,129,122,123,132,127,183,171,170,131
141,136,109,87,134,125,138,138,135,137,124,133,136,126,123,131,124,127,119,132,122,178,172,164,132
146,139,105,92,147,118,138,131,142,128,132,128,128,137,133,136,116,129,125,131,127,180,168,167,135
146,132,96,84,142,124,129,130,139,135,131,128,133,129,132,130,121,125,120,126,126,181,169,170,135
142,134,94,85,138,124,134,138,130,136,125,127,140,129,125,135,119,128,121,133,123,175,172,169,128
146,137,94,92,139,118,137,135,138,130,130,130,134,136,134,137,114,128,124,135,126,165,177,174,138
150,138,86,85,145,120,132,125,141,133,133,130,130,136,136,136,121,121,118,126,125,156,171,182,135
143,129,94,91,143,125,133,133,130,136,126,126,140,132,127,134,116,128,123,135,123,144,176,181,132
142,136,93,93,142,121,138,135,134,133,129,130,137,130,129,137,118,124,125,142,121,136,180,182,136
149,137,85,93,147,116,133,127,140,129,134,136,127,133,133,145,120,124,116,136,128,138,173,187,136
143,125,92,113,145,124,130,133,133,136,127,123,140,134,135,138,112,128,123,136,127,137,179,188,134
143,130,94,127,140,125,135,136,131,133,127,136,142,126,126,136,117,122,124,139,124,131,179,181,136
150,129,86,126,146,117,134,129,141,128,129,133,130,130,136,144,122,125,116,142,124,135,176,186,140
152,111,98,139,144,123,124,131,134,133,131,132,138,128,133,137,115,132,124,136,127,135,178,188,133
141,108,100,140,138,124,135,135,130,136,120,129,139,121,131,133,116,123,123,141,125,130,179,185,134
149,113,103,135,145,119,134,130,138,126,129,134,133,126,130,145,123,127,119,140,124,133,177,186,137
152,103,125,138,146,120,126,127,138,131,132,134,135,132,134,141,116,131,124,134,129,135,172,189,136
143,94,137,142,143,125,132,133,130,135,123,126,139,123,130,139,124,127,123,142,127,131,176,186,137
147,102,133,136,143,119,136,133,135,129,128,133,135,128,133,144,122,131,118,141,123,132,176,184,136
149,98,138,130,146,120,129,124,140,129,129,140,132,131,134,141,122,138,129,134,125,134,170,190,138
149,87,145,137,142,125,129,131,130,135,130,128,141,130,131,136,123,129,129,141,127,134,173,188,132
142,94,138,135,141,123,134,135,131,133,126,134,138,128,130,145,132,130,124,140,122,130,175,183,139
153,90,137,128,147,117,132,126,137,126,135,137,129,135,133,142,128,139,130,139,125,135,170,191,138
148,90,142,135,147,125,127,129,130,134,127,132,139,131,133,140,126,135,132,131,128,136,171,187,137
140,93,138,139,142,124,132,136,128,133,123,132,142,131,130,144,134,136,130,148,123,133,173,184,136
150,86,128,130,145,119,137,130,138,127,133,140,136,137,137,140,133,138,130,144,126,132,170,184,142
152,90,138,134,147,122,127,127,136,130,133,130,137,135,134,145,130,135,136,135,127,134,168,188,137
145,100,138,138,149,128,130,132,126,134,129,129,140,128,125,140,138,132,131,141,124,132,174,185,135
150,94,132,134,146,120,135,132,135,127,130,138,139,137,137,144,131,134,127,142,125,131,169,182,138
154,100,137,132,146,119,127,124,139,127,132,135,134,136,136,148,128,140,139,132,126,139,166,185,139
144,116,141,144,141,125,128,132,128,133,129,129,142,133,132,135,137,137,132,139,126,133,168,180,135
146,118,133,142,144,125,134,132,130,130,127,135,142,135,135,144,141,135,132,138,125,136,164,175,144
152,130,134,132,146,119,131,125,137,126,133,140,131,139,136,144,126,137,137,138,125,139,152,164,137
147,146,141,137,147,123,127,129,132,135,132,131,139,138,125,139,137,142,138,135,126,138,152,155,138
144,143,137,144,143,124,134,133,126,133,124,133,142,134,133,139,141,132,129,138,123,134,151,139,137
147,134,134,135,149,118,135,127,137,124,131,136,135,133,136,146,135,140,134,141,126,139,145,136,140
150,145,143,141,148,120,125,125,134,132,131,131,135,138,132,148,134,141,138,133,128,138,138,131,138
145,143,138,145,143,125,132,133,126,134,124,132,142,135,129,138,144,136,134,146,128,136,138,128,140
145,130,132,137,145,119,135,130,135,127,131,137,141,135,138,148,138,141,134,143,125,140,133,128,140
152,139,141,136,147,120,128,125,138,130,133,137,136,137,137,148,134,138,141,133,130,141,126,132,141
145,144,142,140,145,128,132,131,127,135,129,131,142,137,135,134,145,139,139,138,128,136,127,127,137
148,136,136,142,143,121,133,133,132,131,129,137,141,130,136,147,141,133,135,144,126,137,127,127,138
152,141,139,136,146,117,128,124,137,128,134,137,136,139,137,145,134,143,140,134,128,141,121,129,142
150,145,141,143,148,126,126,127,129,133,127,131,138,138,128,144,142,143,139,134,127,137,125,128,140
148,141,141,139,141,124,134,134,128,134,131,132,138,131,136,140,144,133,135,140,125,135,124,127,140
151,139,136,134,148,119,131,127,137,126,131,139,137,136,138,147,142,141,140,138,127,138,120,126,148
152,141,145,139,148,123,126,126,131,134,129,133,140,142,131,148,140,140,140,134,132,142,119,129,140
145,146,140,143,142,126,131,133,128,135,127,132,142,131,134,141,145,137,138,142,126,137,122,123,140
154,135,129,138,148,120,136,130,133,126,134,137,141,138,139,143,145,138,137,141,129,140,120,127,144
151,144,141,135,146,122,126,124,138,130,134,138,133,139,133,149,134,144,143,133,133,143,116,127,145
146,145,143,145,143,126,129,132,125,137,126,130,144,136,132,144,145,136,145,145,128,136,124,124,140
150,140,130,140,148,122,137,130,132,129,129,139,142,137,140,149,140,137,136,141,125,136,120,126,143
153,141,143,132,150,118,129,123,134,128,133,139,137,138,136,151,141,140,141,139,129,141,118,126,144
148,148,146,142,147,124,126,129,125,135,128,135,142,135,132,142,144,144,142,136,129,138,120,124,140
147,143,136,143,143,125,135,131,130,132,132,140,144,137,139,146,149,137,143,143,126,137,119,120,146
155,137,138,135,146,119,128,125,133,125,134,141,136,137,137,150,139,140,139,144,129,142,117,121,145
155,146,143,142,148,124,127,125,132,132,131,132,143,138,130,144,140,144,145,132,132,143,118,125,146
147,150,139,144,146,128,132,135,125,133,127,134,141,138,136,145,145,139,137,141,129,137,121,118,143
152,136,134,138,147,120,132,131,135,124,133,139,139,141,141,142,147,135,139,142,129,142,116,123,146
151,147,143,138,149,120,122,125,136,131,132,139,136,143,134,149,135,147,143,136,133,142,117,123,142
140,146,144,141,141,127,130,132,126,133,125,131,142,137,133,144,142,136,141,141,127,139,120,121,145
149,138,134,137,148,121,135,133,133,128,131,142,143,138,143,151,144,134,134,141,129,141,119,121,146
151,142,143,137,150,121,129,124,136,128,135,141,136,140,137,148,142,144,145,139,132,143,115,125,144
145,144,142,148,146,126,128,130,127,135,126,137,145,141,133,143,140,142,141,134,130,140,119,119,140
148,139,136,143,145,126,133,133,129,132,128,138,144,134,138,145,142,137,139,144,131,137,122,122,144
154,143,139,139,152,119,130,123,134,127,132,139,138,138,141,150,143,143,136,139,133,140,115,124,146
150,145,143,146,150,124,123,131,132,133,125,135,140,144,137,146,139,141,149,132,128,141,118,123,140
146,147,136,147,145,127,135,135,125,135,128,134,148,139,137,143,147,140,133,139,129,139,121,118,145
152,143,134,137,145,120,131,126,136,124,131,143,134,140,142,148,145,138,142,141,130,142,116,124,146
152,149,144,141,145,123,127,127,134,133,132,139,139,146,138,147,140,148,144,133,132,144,116,125,147
146,149,144,142,142,128,129,133,126,134,125,132,148,135,133,141,143,137,145,139,128,136,118,123,143
146,139,135,140,146,123,135,131,135,129,131,143,142,137,144,144,146,142,137,141,133,140,115,122,147
154,147,143,137,150,122,129,124,137,129,134,140,139,139,141,149,139,144,146,139,135,143,117,125,147
146,151,141,145,147,127,132,130,127,135,130,132,143,141,134,141,139,145,146,136,131,141,120,123,147
147,143,135,143,145,126,136,132,131,133,131,142,140,140,135,145,146,134,138,141,132,141,120,120,148
148,145,142,138,149,123,131,124,135,129,135,142,141,141,139,150,141,149,139,140,136,144,115,128,147
147,147,145,145,144,127,128,129,129,139,130,136,143,142,138,143,133,139,144,134,136,145,120,124,143
141,147,137,148,143,129,137,133,126,136,129,139,145,141,142,141,143,143,136,142,132,141,120,125,145
148,141,137,139,147,121,133,127,135,130,131,142,139,140,138,147,141,141,140,140,134,142,115,122,146
148,147,142,144,145,126,125,126,133,136,134,140,143,146,137,149,135,143,145,130,137,143,116,128,141
143,150,142,146,146,129,133,132,126,138,124,140,146,137,139,139,146,140,144,141,128,141,116,122,145
144,144,136,139,144,126,137,133,134,131,131,141,139,140,141,146,144,143,137,139,132,145,118,126,146
151,148,141,140,147,124,129,128,134,132,136,144,138,147,138,150,140,143,145,135,135,144,115,130,142
142,152,142,148,142,130,133,135,126,139,125,134,146,139,131,146,142,149,143,135,132,140,117,124,141
141,140,135,145,143,125,138,135,130,132,135,139,141,141,134,143,145,135,142,139,131,143,116,124,148
148,143,142,137,149,123,130,125,137,130,135,144,140,143,138,152,143,147,148,136,135,144,111,129,145
145,151,144,144,144,129,130,133,130,136,129,138,144,142,131,144,135,144,145,135,133,144,117,127,143
142,146,140,148,142,129,133,135,127,136,129,140,146,141,135,142,147,141,141,139,131,145,116,124,146
147,144,140,135,151,121,134,127,134,129,132,145,137,145,134,144,144,142,140,138,137,145,111,128,149
145,147,144,145,142,126,124,130,132,138,135,140,138,144,133,147,140,149,149,136,134,147,112,127,143
139,148,142,147,144,130,134,136,124,138,128,137,150,138,132,138,146,137,143,137,130,144,116,124,147
146,136,135,140,146,127,134,131,134,130,132,144,139,142,135,147,144,144,142,140,135,145,113,125,149
148,150,143,140,145,124,124,130,133,134,137,144,144,144,133,148,140,140,145,136,137,148,112,125,148
137,156,141,148,141,132,131,136,123,138,126,138,144,141,137,146,144,143,146,135,130,144,114,122,146
142,144,134,143,141,125,137,137,128,132,133,143,140,142,137,143,147,134,139,140,133,144,113,122,150
149,149,141,140,147,123,126,126,132,130,135,145,143,145,138,147,143,144,141,138,135,148,113,124,149
143,152,147,145,141,129,129,135,123,139,132,135,142,143,135,137,140,140,150,132,136,141,114,126,147
142,143,137,143,142,130,135,138,126,134,128,145,142,139,135,137,147,132,138,139,134,145,113,122,150
144,142,137,133,146,120,134,129,131,129,137,145,138,147,138,139,146,136,139,140,137,147,109,126,149
138,155,146,140,145,129,125,130,128,135,130,140,137,146,135,142,139,141,141,130,133,148,112,125,146
134,150,136,143,144,130,133,135,120,137,126,141,147,137,132,139,144,131,145,138,129,142,115,123,147
138,145,140,138,145,124,137,128,131,127,134,144,139,134,137,144,148,138,135,143,134,146,114,127,150
141,150,143,137,144,122,126,124,130,134,133,140,141,140,136,142,139,134,143,133,136,146,112,127,146
128,153,140,143,144,128,133,132,120,138,131,137,145,138,130,138,142,139,142,135,133,145,118,123,150
136,142,133,139,145,123,136,132,130,130,129,145,139,132,138,137,148,128,140,144,133,148,118,126,148
138,146,141,135,146,120,132,120,133,131,136,146,137,135,140,146,141,141,146,135,134,150,112,127,151
134,150,142,139,145,129,131,131,123,138,129,132,142,140,132,142,145,138,146,133,133,146,117,127,145
136,145,136,141,143,124,133,130,126,134,129,140,144,137,138,135,149,132,140,142,134,145,117,125,154
137,148,137,131,146,120,129,125,133,129,133,147,135,138,141,143,141,141,140,139,137,149,114,127,153
135,150,146,141,144,127,124,128,128,136,134,137,140,140,137,140,133,136,144,128,135,145,115,128,148
131,149,135,145,140,127,130,134,126,133,128,137,144,135,138,138,143,138,141,135,133,147,119,127,150
136,148,134,136,146,121,135,130,131,125,138,144,133,137,139,141,140,130,141,131,137,150,114,126,156
137,147,141,137,148,125,124,127,131,131,136,141,135,146,140,144,130,141,143,125,138,147,119,129,151
130,149,140,143,137,128,132,133,121,134,129,134,140,135,136,138,141,133,146,129,136,145,118,126,152
135,143,132,136,145,125,136,133,131,126,139,145,135,137,140,140,139,134,138,136,138,147,117,128,152
139,142,143,138,145,124,127,126,132,130,135,146,131,140,140,144,131,139,144,128,140,148,115,132,153
133,147,142,143,140,130,128,132,122,134,130,136,140,144,137,139,136,140,148,133,139,146,121,127,151
134,137,130,137,140,129,133,133,129,131,133,141,140,134,141,137,144,135,139,131,137,146,116,131,154
149,130,146,143,120,141,126,138,122,135,0,129,134,0,129,107,173,153,143,134,138,151,141,142,125
asagi1h.txt,asagi2h.txt,asagi3h.txt,asagi4h.txt,asagi5h.txt,kirp1h.txt,kirp2h.txt,kirp3h.txt,kirp4h.txt,kirp5h.txt,sag1h.txt,sag2h.txt,sag3h.txt,sag4h.txt,sag5h.txt,sol1h.txt,sol2h.txt,sol3h.txt,sol4h.txt,sol5h.txt,yukari1h.txt,yukari2h.txt,yukari3h.txt,yukari4h.txt,yukari5h.txt
